M_FXS_RESTVOLTAGE_FXS1,M_FXS_RESTVOLTAGE_FXS2,M_FXS_LIGNECURENT_FXS1,M_FXS_LIGNECURENT_FXS2,M_FXS_ALARMVOLTAGE_FXS1,M_FXS_ALARMVOLTAGE_FXS2,M_FXS_TRANS_FXS1_1000HZ,M_FXS_TRANS_FXS2_1000HZ
45.900002,45.889999,34.91,34.880001,35.849998,35.66,8.92,9.4
48.110001,47.950001,37.48,36.009998,36.610001,37.689999,8.34,9.8
48.709999,47.029999,36.82,34.790001,38.389999,38.34,8.6,9.27
47.360001,46.93,37.279999,37.540001,37.419998,37.799999,8.61,9.81
47.52,47.029999,35.669998,34.279999,38.16,37.619999,8.65,9.45
46.02,46.32,35.610001,33.77,35.73,35.130001,8.92,9.41
46.009998,46.43,35.970001,34.009998,36.290001,35.57,9.45,9.49
47.619999,46.380001,35.169998,36.119999,37.450001,36.669998,8.98,9.71
46.41,45.669998,35.490002,35.66,35.900002,35.189999,8.71,9.33
46.77,46.970001,35.77,34.110001,36.0,36.09,8.82,9.37
48.23,46.360001,37.279999,36.779999,37.650002,37.459999,8.67,9.52
47.220001,46.91,35.75,35.66,36.799999,37.200001,8.51,9.39
46.970001,46.23,34.099998,35.16,35.549999,36.18,8.64,9.35
47.459999,47.150002,37.68,35.700001,37.360001,38.16,8.78,9.38
45.59,47.040001,36.220001,34.700001,37.529999,36.419998,8.96,9.72
48.25,47.07,35.130001,36.16,38.130001,37.630001,8.81,9.31
47.720001,47.84,35.93,35.02,37.860001,38.18,8.69,9.27
46.139999,46.369999,38.150002,36.880001,36.560001,37.240002,9.2,9.62
45.810001,46.43,34.959999,35.57,35.959999,35.34,9.39,9.47
45.939999,46.68,34.77,35.16,35.209999,35.669998,8.87,9.52
46.02,46.349998,36.529999,35.57,35.279999,36.119999,8.92,9.42
48.009998,47.75,36.139999,36.349998,39.400002,38.84,9.14,9.2
46.040001,46.75,34.040001,34.380001,35.610001,35.610001,8.87,9.49
48.400002,47.02,35.529999,35.560001,38.310001,37.709999,8.62,9.12
46.900002,46.48,33.959999,33.549999,36.02,35.459999,8.9,9.5
46.450001,47.080002,37.369999,35.5,36.310001,37.630001,9.1,9.6
46.630001,45.77,35.73,36.279999,36.169998,37.029999,9.13,9.95
47.119999,46.290001,36.189999,33.849998,35.150002,35.130001,8.88,9.44
47.869999,47.700001,35.759998,34.48,37.759998,38.610001,8.85,9.32
45.630001,46.900002,34.18,36.189999,36.259998,35.330002,8.45,9.45
47.880001,47.990002,36.529999,36.580002,38.27,37.57,8.81,9.24
48.849998,46.959999,36.360001,37.380001,38.529999,37.630001,8.17,9.22
45.889999,45.779999,36.049999,34.439999,35.509998,36.049999,8.6,9.29
47.18,46.439999,35.099998,37.029999,36.639999,36.580002,8.66,9.29
48.110001,47.57,34.470001,34.5,37.220001,37.599998,8.84,9.04
45.869999,45.669998,34.380001,34.209999,37.669998,36.810001,9.16,9.66
47.549999,47.209999,35.650002,35.959999,39.310001,38.880001,9.32,9.34
47.82,47.709999,35.959999,36.639999,39.580002,38.77,8.52,9.27
46.049999,46.400002,34.5,35.330002,37.610001,38.029999,9.22,9.81
47.040001,46.130001,36.360001,35.889999,37.549999,37.09,8.67,9.38
46.48,47.130001,35.220001,33.860001,35.57,35.459999,8.75,9.39
45.860001,45.959999,34.52,33.5,35.700001,35.419998,8.74,9.62
48.189999,46.830002,34.880001,38.040001,37.360001,37.310001,9.2,9.78
47.939999,47.049999,37.34,35.830002,36.950001,37.66,9.04,9.63
47.450001,47.330002,36.349998,35.700001,39.360001,38.330002,9.23,9.46
47.669998,47.209999,36.610001,35.830002,39.110001,40.970001,9.31,9.39
47.009998,46.48,34.099998,36.080002,35.189999,36.169998,9.35,9.44
46.93,46.080002,36.619999,36.619999,36.049999,36.75,9.32,9.89
46.860001,46.450001,36.380001,35.740002,37.669998,37.5,9.17,9.73
45.970001,45.93,36.080002,35.75,37.560001,36.549999,8.37,9.32
47.869999,47.200001,34.869999,36.639999,37.509998,37.490002,8.8,9.31
47.380001,47.650002,37.43,35.720001,37.77,37.880001,9.1,9.74
46.389999,46.23,34.040001,33.220001,35.93,35.91,8.72,9.58
48.330002,47.599998,37.599998,35.02,36.470001,37.490002,8.9,9.51
48.0,47.759998,36.330002,36.66,39.799999,39.049999,9.17,9.33
47.049999,47.619999,34.900002,35.830002,37.470001,37.560001,8.68,9.51
45.970001,46.77,35.27,34.66,36.029999,36.209999,8.8,9.43
45.779999,46.009998,36.16,34.040001,35.689999,36.299999,9.29,9.34
47.009998,46.139999,33.740002,34.040001,35.580002,35.75,8.69,9.45
48.16,46.880001,37.43,35.279999,36.700001,36.52,8.88,9.79
46.049999,46.439999,35.099998,36.619999,37.610001,36.490002,9.16,10.08
47.18,48.099998,34.700001,35.860001,37.66,37.380001,8.42,9.6
46.509998,46.630001,33.990002,36.580002,37.060001,37.299999,8.33,9.2
48.959999,47.98,35.810001,35.27,37.759998,38.470001,8.71,9.55
47.049999,46.970001,34.900002,34.700001,36.639999,37.389999,9.04,9.51
46.130001,46.439999,33.599998,34.299999,36.029999,35.790001,8.75,9.5
47.16,46.369999,36.419998,34.209999,36.66,36.720001,8.41,9.29
47.869999,47.549999,36.389999,34.959999,38.259998,37.990002,8.91,9.39
48.009998,46.669998,37.310001,37.369999,37.639999,37.919998,9.06,9.67
45.970001,46.630001,35.470001,36.310001,37.669998,37.41,9.06,9.72
47.48,47.91,37.43,36.849998,37.389999,37.860001,9.11,9.79
45.580002,46.209999,34.869999,34.560001,36.189999,36.779999,8.62,9.36
47.419998,47.360001,36.349998,36.139999,39.459999,40.91,8.77,9.48
46.939999,46.41,34.459999,33.790001,36.049999,35.400002,9.31,9.45
47.09,45.700001,34.880001,35.099998,35.669998,35.849998,8.42,9.39
46.290001,46.310001,36.330002,33.060001,36.049999,35.459999,8.61,9.45
45.52,45.900002,34.330002,37.259998,36.77,37.139999,8.56,9.53
48.48,47.580002,35.009998,35.59,37.599998,38.48,8.83,8.96
46.740002,46.939999,34.740002,35.740002,35.16,35.84,8.86,9.39
46.470001,47.369999,34.41,33.650002,36.23,36.0,8.64,9.33
47.599998,47.360001,36.27,36.09,39.450001,40.91,8.48,9.0
47.470001,46.57,35.98,36.759998,37.720001,37.389999,8.38,9.45
46.099998,46.099998,36.0,35.740002,36.0,35.09,8.88,9.47
46.98,47.209999,38.02,36.02,38.720001,38.900002,9.2,9.62
46.18,46.849998,34.380001,37.509998,36.669998,37.110001,9.31,9.75
47.860001,47.439999,36.799999,36.349998,39.57,38.470001,9.21,9.41
46.77,46.990002,33.709999,35.799999,36.560001,37.669998,8.41,9.15
46.68,45.970001,34.07,33.23,35.43,35.970001,9.35,9.47
47.68,47.419998,36.07,35.990002,39.689999,39.080002,8.48,9.33
47.52,46.599998,35.959999,34.5,37.389999,37.630001,8.27,9.25
47.459999,47.07,35.759998,35.869999,38.189999,37.860001,8.67,9.54
47.5,47.279999,36.349998,35.810001,39.700001,38.200001,9.36,9.55
46.310001,46.580002,33.599998,33.57,35.93,36.470001,9.43,9.31
47.139999,46.25,35.91,34.799999,35.57,36.259998,8.57,9.31
46.709999,46.869999,35.889999,33.580002,35.630001,35.759998,8.88,9.39
47.16,46.990002,33.740002,35.439999,35.700001,35.93,9.3,9.35
47.869999,47.330002,36.700001,34.68,37.380001,37.919998,9.68,9.16
48.889999,47.57,35.470001,36.580002,37.630001,38.130001,8.25,9.16
45.939999,45.900002,35.799999,33.400002,37.16,36.560001,8.63,9.47
46.09,45.93,35.240002,34.16,35.849998,35.669998,8.75,9.49
47.240002,47.040001,36.599998,35.84,38.5,38.759998,9.1,9.06
47.860001,47.84,35.07,35.669998,37.810001,38.529999,8.84,9.22
47.400002,47.73,35.400002,36.349998,37.16,36.669998,8.8,9.56
47.060001,46.549999,35.860001,35.349998,35.130001,35.959999,10.09,9.51
47.57,47.25,36.48,35.810001,39.209999,40.990002,8.42,9.45
46.810001,46.93,35.349998,34.43,35.580002,36.200001,8.87,9.47
48.919998,48.049999,36.560001,35.84,38.290001,37.939999,8.13,9.4
46.540001,46.720001,35.549999,33.720001,35.91,35.75,8.81,9.32
46.580002,47.119999,37.389999,34.82,36.169998,35.029999,9.41,9.31
48.709999,48.16,37.110001,36.779999,37.27,38.150002,8.86,9.52
46.279999,46.900002,37.169998,37.0,36.080002,37.630001,9.32,10.06
46.470001,46.439999,37.139999,37.279999,36.77,36.330002,8.89,9.72
45.810001,46.200001,34.32,33.75,35.580002,36.029999,8.86,9.45
48.509998,46.91,35.669998,35.220001,37.459999,38.130001,8.65,9.17
46.23,46.849998,34.849998,35.57,35.27,35.93,8.82,9.48
45.75,47.049999,36.639999,33.900002,35.779999,36.200001,9.2,9.47
48.560001,47.810001,37.310001,37.98,37.560001,36.779999,8.68,9.48
46.740002,47.099998,36.43,36.330002,38.990002,40.66,8.59,9.16
45.779999,45.959999,35.380001,34.130001,35.700001,35.419998,8.62,9.26
47.59,46.779999,36.470001,34.82,38.48,38.580002,8.85,9.44
45.400002,46.669998,34.709999,36.080002,36.669998,37.630001,8.29,9.53
45.970001,46.950001,34.349998,35.68,35.310001,36.02,8.84,9.32
47.619999,47.720001,34.93,36.360001,38.48,37.779999,8.93,9.49
48.889999,46.779999,36.560001,34.869999,38.029999,38.23,8.39,9.27
47.669998,47.099998,36.59,36.25,39.310001,40.720001,9.25,9.31
47.27,46.900002,35.98,37.57,36.59,36.810001,8.98,9.71
45.889999,46.200001,34.959999,34.439999,35.810001,35.43,8.72,9.47
47.779999,47.549999,36.509998,36.220001,39.48,38.860001,9.15,9.38
47.369999,47.209999,34.990002,35.950001,37.490002,37.360001,8.62,9.54
47.580002,47.5,38.52,36.43,39.48,40.799999,9.2,9.4
46.77,46.360001,35.330002,34.66,36.150002,36.029999,8.92,9.49
46.169998,46.27,37.139999,34.810001,36.639999,37.689999,8.48,9.56
47.759998,47.240002,37.759998,36.139999,39.610001,40.860001,9.01,9.48
46.950001,46.810001,34.57,36.470001,36.700001,36.34,8.41,9.44
46.27,46.549999,34.630001,35.02,35.57,35.400002,8.87,9.47
45.549999,46.990002,35.580002,34.32,35.580002,36.169998,8.66,9.35
47.779999,46.919998,36.349998,35.779999,39.509998,40.84,9.07,9.36
46.23,46.139999,34.240002,36.849998,36.049999,36.740002,9.34,9.95
47.009998,46.200001,34.240002,34.490002,35.639999,36.23,8.77,9.31
46.790001,46.869999,35.240002,35.630001,35.939999,36.119999,9.41,9.44
45.959999,47.119999,34.27,34.080002,35.369999,36.209999,8.93,9.45
47.200001,47.509998,36.560001,34.560001,37.380001,38.389999,8.91,9.54
46.849998,46.470001,34.939999,36.240002,36.09,35.849998,8.63,9.49
47.48,46.900002,36.220001,36.330002,39.43,40.639999,9.01,9.45
47.040001,46.900002,34.349998,36.029999,35.48,35.720001,8.88,9.44
47.349998,46.009998,34.459999,36.529999,35.029999,35.310001,8.45,9.33
46.349998,47.330002,36.360001,35.720001,35.790001,35.82,8.47,9.44
45.889999,47.080002,35.630001,34.580002,35.09,35.459999,8.8,9.39
46.849998,45.709999,34.869999,35.73,36.91,36.740002,9.26,9.62
46.73,47.709999,35.110001,37.689999,37.240002,36.529999,9.04,9.77
46.709999,46.889999,35.830002,35.07,35.150002,35.209999,8.95,9.54
46.32,46.099998,33.509998,33.48,36.0,35.57,8.5,9.53
46.439999,46.240002,36.360001,34.049999,35.25,35.75,8.91,9.4
46.849998,46.740002,35.240002,34.900002,37.310001,37.639999,9.34,9.76
46.400002,46.540001,34.669998,37.66,36.830002,36.560001,9.63,9.42
47.610001,47.23,36.59,35.880001,39.220001,40.939999,9.37,9.42
48.400002,47.310001,36.16,34.560001,38.189999,38.080002,8.89,9.62
47.689999,47.68,37.189999,34.959999,37.41,38.209999,8.23,9.21
47.200001,47.200001,34.700001,34.529999,37.52,37.57,8.29,9.17
47.169998,46.860001,34.41,35.790001,35.610001,35.84,8.73,9.5
47.23,47.41,36.18,37.43,37.380001,37.389999,9.12,9.74
46.16,46.669998,34.130001,35.759998,36.200001,35.279999,8.94,9.61
46.939999,46.52,34.959999,33.400002,36.27,35.73,8.83,9.41
47.34,46.84,36.650002,34.990002,37.330002,38.310001,8.79,9.4
48.459999,47.990002,34.610001,35.470001,37.779999,38.830002,8.92,9.35
47.709999,47.900002,36.07,36.509998,39.759998,38.41,9.38,9.39
47.580002,47.75,35.470001,36.299999,38.16,38.099998,8.2,9.19
46.869999,46.5,35.610001,34.189999,35.91,35.849998,8.96,9.49
46.540001,47.049999,36.77,34.119999,37.799999,37.860001,8.65,9.67
45.25,45.66,36.849998,34.299999,36.380001,36.41,9.3,10.09
47.41,47.189999,35.41,35.73,39.639999,40.91,9.41,9.5
46.130001,46.990002,34.27,34.459999,35.549999,35.610001,8.86,9.47
45.349998,47.060001,33.740002,34.68,35.459999,36.029999,8.57,9.24
48.610001,47.75,35.009998,36.610001,37.459999,37.970001,8.28,9.33
47.549999,47.130001,36.669998,35.57,39.52,40.950001,8.43,9.46
48.34,47.419998,34.639999,34.110001,37.669998,38.720001,8.67,9.0
46.310001,46.639999,33.959999,35.970001,37.5,36.34,8.52,9.44
47.599998,47.349998,36.27,36.169998,39.360001,38.740002,8.63,9.3
47.599998,47.599998,36.720001,36.220001,39.48,38.279999,8.69,9.46
47.860001,47.470001,34.52,35.84,38.48,37.91,8.69,9.12
45.889999,46.48,35.41,36.720001,36.310001,37.630001,8.14,9.19
47.32,48.150002,36.529999,36.560001,36.66,36.939999,8.65,9.59
47.330002,47.209999,35.099998,35.939999,39.43,39.16,9.38,9.24
46.279999,46.43,36.650002,36.48,37.439999,36.560001,8.56,9.4
48.0,47.970001,36.25,35.220001,38.099998,37.459999,8.51,9.4
46.389999,46.98,33.68,35.790001,35.400002,35.490002,8.68,9.37
45.82,47.259998,35.849998,35.009998,36.279999,37.02,9.13,9.71
47.77,47.25,36.75,36.169998,39.630001,40.860001,8.93,9.53
47.759998,47.59,36.459999,36.509998,39.75,40.860001,9.13,9.56
47.259998,46.880001,35.669998,36.07,39.279999,40.450001,8.44,9.51
48.310001,46.93,37.080002,36.349998,36.84,36.830002,9.73,9.6
45.889999,47.09,35.860001,34.689999,35.299999,35.630001,8.73,9.33
45.82,46.369999,34.990002,35.57,35.84,35.029999,9.42,9.46
47.75,47.09,36.509998,35.880001,39.57,40.970001,9.22,9.37
46.540001,45.98,35.720001,34.77,35.060001,35.0,8.85,9.41
45.82,46.040001,35.130001,33.470001,35.34,35.16,8.69,9.44
47.84,46.700001,36.07,36.41,38.669998,37.889999,8.78,9.51
46.830002,46.619999,36.25,35.830002,35.849998,35.869999,8.83,9.48
47.16,47.080002,36.720001,35.27,35.82,35.27,9.08,9.43
46.209999,46.209999,35.91,34.91,36.119999,35.299999,8.59,9.43
46.470001,46.209999,35.330002,35.349998,35.779999,36.0,8.88,9.52
48.130001,46.75,37.57,34.700001,36.639999,37.02,9.06,9.88
47.23,47.279999,35.470001,34.900002,37.869999,38.32,8.82,9.11
46.310001,46.68,35.27,35.549999,35.240002,35.849998,8.61,9.45
47.93,47.810001,37.189999,36.150002,37.389999,37.189999,9.2,9.66
47.650002,47.470001,36.59,35.900002,37.439999,38.080002,8.22,9.53
48.130001,46.779999,36.349998,34.900002,37.380001,36.779999,8.44,9.45
46.470001,47.049999,36.59,37.34,36.439999,37.889999,8.64,9.76
46.700001,46.669998,34.77,34.240002,36.919998,37.240002,9.28,9.42
47.860001,47.150002,36.540001,35.860001,39.52,37.919998,9.42,9.36
45.860001,46.779999,34.380001,33.970001,35.580002,35.279999,8.7,9.18
47.380001,46.66,35.360001,35.959999,37.599998,37.779999,8.8,9.29
48.259998,46.560001,36.220001,34.560001,37.439999,38.580002,8.86,9.36
47.73,47.720001,36.299999,36.07,39.540001,38.799999,9.15,9.19
46.549999,46.330002,36.139999,34.049999,36.029999,35.540001,8.89,9.42
47.209999,46.23,35.91,33.509998,36.060001,36.110001,8.96,9.52
47.59,46.66,34.93,35.419998,37.389999,38.630001,8.25,8.87
47.18,46.0,35.27,33.77,35.209999,35.669998,8.68,9.52
46.450001,47.119999,35.220001,34.380001,35.869999,35.810001,8.76,9.4
46.18,46.939999,34.040001,34.66,35.299999,35.0,8.84,9.48
46.720001,45.73,37.830002,35.700001,36.450001,37.689999,9.19,9.71
46.509998,46.580002,35.049999,36.779999,36.150002,35.09,8.86,9.55
48.450001,47.650002,35.599998,36.790001,37.669998,37.080002,9.05,9.64
48.599998,46.490002,34.93,34.419998,38.080002,38.029999,8.23,9.28
46.560001,47.220001,34.990002,34.700001,36.91,37.52,9.19,9.8
46.119999,46.619999,36.029999,35.68,36.259998,35.43,8.87,9.48
47.43,46.139999,34.880001,35.52,36.139999,36.0,9.21,9.47
47.650002,47.040001,35.25,37.369999,38.09,36.77,9.15,9.94
45.830002,47.130001,35.619999,37.860001,36.310001,37.810001,10.0,9.84
47.52,46.790001,37.189999,37.75,37.25,37.66,8.4,9.71
46.169998,46.43,37.310001,34.560001,37.110001,37.110001,8.6,9.51
47.040001,46.849998,34.150002,35.349998,35.209999,35.279999,8.88,9.43
47.880001,47.23,36.93,36.509998,39.419998,40.799999,8.69,9.37
48.509998,47.119999,37.860001,35.369999,37.860001,37.5,8.57,9.77
46.869999,46.810001,34.380001,35.380001,35.400002,35.790001,8.73,9.35
45.700001,46.720001,33.900002,34.130001,36.299999,35.040001,9.2,9.56
45.52,46.869999,35.27,35.189999,35.990002,35.330002,9.32,9.44
45.48,45.98,34.939999,36.330002,35.639999,35.959999,9.25,9.31
46.48,46.450001,36.049999,33.970001,35.880001,35.389999,8.87,9.47
46.59,46.16,33.790001,33.82,35.82,35.060001,8.13,9.35
47.830002,47.07,35.439999,35.59,38.23,38.32,8.92,8.98
48.41,47.810001,38.439999,36.299999,37.029999,37.279999,8.33,9.62
46.889999,46.740002,34.740002,34.130001,35.779999,35.900002,8.93,9.35
46.630001,46.02,34.349998,33.720001,36.169998,36.110001,8.94,9.4
46.700001,46.939999,33.540001,34.16,36.060001,35.450001,8.87,9.51
45.939999,46.049999,33.369999,35.049999,35.419998,36.259998,8.2,9.45
47.709999,47.200001,36.07,35.880001,39.75,40.970001,8.59,9.29
45.52,46.740002,33.619999,34.849998,36.669998,36.610001,8.47,9.44
47.98,46.860001,35.509998,34.900002,37.59,36.669998,8.88,9.69
47.349998,46.040001,36.91,35.330002,36.59,36.389999,9.15,9.54
46.439999,46.77,34.740002,34.68,36.970001,37.299999,8.26,9.27
45.900002,46.709999,33.259998,33.93,35.130001,35.040001,8.65,9.43
48.009998,47.48,36.060001,36.669998,36.220001,36.52,9.14,9.59
48.040001,46.439999,37.110001,35.189999,38.259998,37.919998,8.3,9.29
46.689999,46.389999,37.509998,35.310001,36.779999,36.700001,8.81,9.48
48.279999,47.209999,34.98,35.470001,37.27,38.07,8.67,9.0
46.709999,46.290001,33.790001,34.099998,37.25,37.240002,8.7,9.3
46.360001,45.790001,36.779999,35.130001,35.700001,36.150002,8.62,9.36
46.59,45.580002,36.139999,33.959999,35.389999,35.150002,9.35,9.4
47.25,46.450001,36.560001,33.82,35.720001,36.209999,8.7,9.58
46.360001,46.790001,35.880001,35.009998,36.360001,37.669998,9.37,9.27
46.810001,46.450001,34.41,35.349998,36.119999,35.18,8.61,9.37
46.639999,46.970001,36.970001,34.459999,35.400002,35.75,8.82,9.28
46.290001,46.369999,35.049999,34.220001,35.330002,35.52,8.78,9.25
47.580002,46.080002,35.490002,35.16,35.389999,35.040001,8.55,9.42
45.959999,46.240002,33.459999,34.130001,35.540001,35.75,8.79,9.37
47.040001,46.700001,35.540001,37.220001,37.52,37.02,8.3,9.73
47.57,47.189999,36.299999,35.990002,39.599998,40.75,9.29,9.36
45.939999,46.950001,34.040001,33.720001,36.119999,35.66,8.92,9.59
45.860001,46.43,34.77,34.110001,35.990002,35.509998,8.97,9.6
47.849998,47.68,36.119999,36.200001,40.009998,38.91,8.44,9.45
48.16,46.93,36.849998,37.509998,36.939999,37.389999,8.34,9.75
46.599998,45.98,35.889999,35.93,35.209999,35.330002,8.78,9.25
46.93,47.290001,34.529999,34.73,37.5,37.919998,9.11,9.95
47.16,47.490002,34.990002,37.689999,36.549999,37.66,8.89,9.52
47.48,47.380001,36.900002,36.43,39.310001,40.580002,8.53,9.47
47.48,47.619999,37.77,36.349998,37.279999,37.639999,8.71,9.6
47.860001,48.27,35.380001,37.130001,37.950001,37.759998,8.71,9.51
47.549999,46.290001,36.330002,33.740002,35.450001,35.970001,8.23,9.61
46.970001,46.93,35.66,35.220001,37.34,37.740002,8.27,9.19
46.099998,46.970001,34.32,35.189999,36.84,37.5,8.56,9.52
46.869999,45.93,34.66,33.66,35.990002,36.169998,8.88,9.4
46.369999,45.73,35.889999,35.549999,36.41,36.810001,8.26,9.29
48.48,47.68,36.130001,34.990002,37.669998,38.470001,8.44,9.21
47.200001,46.009998,37.23,36.470001,35.48,36.290001,8.69,9.53
47.529999,47.200001,36.77,36.119999,39.450001,40.919998,9.24,9.46
47.93,46.669998,36.299999,35.57,36.740002,37.490002,9.03,9.77
47.599998,47.299999,36.299999,36.48,39.599998,40.860001,9.03,9.59
47.580002,46.669998,38.060001,35.950001,36.450001,36.549999,8.59,9.58
47.400002,47.029999,36.150002,35.720001,37.66,36.689999,9.04,9.8
46.939999,45.639999,34.009998,37.080002,36.330002,36.439999,9.22,9.62
46.990002,46.77,34.57,34.009998,36.0,36.119999,9.09,9.41
46.970001,47.18,36.560001,33.959999,35.099998,35.16,8.57,9.41
46.82,46.540001,34.57,33.75,35.16,36.139999,8.89,9.37
46.080002,46.599998,34.709999,34.18,36.970001,36.720001,8.46,9.32
47.330002,46.82,37.369999,35.459999,37.860001,37.09,9.0,9.57
46.939999,47.669998,38.299999,35.950001,36.91,37.27,9.01,9.62
46.98,46.360001,36.110001,36.709999,37.34,37.740002,8.51,9.65
46.48,46.889999,34.18,33.32,35.130001,35.82,8.81,9.57
46.639999,45.869999,35.490002,35.32,35.73,35.459999,8.9,9.58
47.810001,47.360001,36.669998,36.25,39.580002,38.889999,9.69,9.62
47.150002,46.529999,35.34,35.25,37.139999,36.580002,8.87,9.45
45.82,47.02,34.93,36.939999,36.830002,36.689999,8.72,9.7
47.810001,46.189999,36.419998,34.68,37.950001,38.400002,8.23,9.3
47.139999,47.049999,34.939999,36.139999,35.57,36.0,8.55,9.45
46.869999,45.779999,36.75,36.299999,35.16,35.48,9.32,9.44
46.130001,46.349998,35.860001,35.82,35.09,36.060001,8.78,9.44
46.849998,47.049999,35.91,36.419998,38.470001,39.0,9.63,9.91
46.169998,46.200001,36.389999,33.77,35.849998,35.459999,8.53,9.37
47.080002,46.889999,37.630001,36.93,37.630001,38.029999,8.96,9.47
47.580002,47.459999,37.77,36.700001,38.5,38.549999,8.77,9.49
47.720001,46.740002,35.529999,35.389999,38.259998,38.59,9.65,9.09
47.720001,47.240002,36.43,36.07,39.509998,39.139999,8.86,9.39
47.529999,47.549999,36.200001,36.48,39.720001,37.919998,9.32,9.45
47.450001,47.25,36.610001,36.509998,39.330002,40.860001,9.24,9.52
48.549999,47.650002,35.810001,35.099998,37.439999,38.130001,8.25,9.48
46.509998,46.68,35.580002,35.43,36.110001,35.93,8.86,9.56
47.419998,46.849998,37.049999,34.68,38.310001,37.830002,8.69,9.08
46.599998,46.040001,36.0,35.540001,35.82,35.16,8.93,9.51
47.259998,47.060001,35.450001,37.509998,36.450001,37.220001,8.64,9.71
46.82,47.25,36.139999,35.860001,35.07,36.09,8.76,9.53
47.41,47.0,36.25,35.959999,39.48,40.470001,9.34,9.48
46.970001,47.02,33.849998,36.0,35.310001,35.880001,9.33,9.52
48.43,46.970001,37.75,37.66,36.639999,37.110001,8.93,9.61
46.400002,46.16,34.540001,35.650002,35.009998,35.490002,8.95,9.38
48.779999,47.389999,36.700001,36.439999,37.41,38.59,9.02,9.29
46.389999,46.360001,36.939999,35.220001,37.610001,37.669998,8.64,9.58
45.939999,46.619999,34.18,35.27,35.330002,35.849998,8.87,9.48
48.360001,46.779999,36.700001,34.93,38.369999,37.650002,8.87,9.24
47.189999,46.599998,36.959999,36.73,37.060001,37.330002,9.1,9.52
47.470001,47.16,37.009998,36.200001,39.220001,40.919998,9.29,9.48
46.32,45.98,34.93,37.369999,36.91,37.919998,9.25,9.74
47.080002,46.209999,36.389999,36.360001,37.939999,37.200001,9.07,9.53
47.98,47.240002,36.139999,36.220001,39.57,40.919998,9.01,9.4
45.860001,46.209999,34.130001,33.91,35.509998,36.240002,8.9,9.35
48.41,47.09,34.060001,36.240002,38.560001,38.240002,8.88,9.27
46.93,47.779999,34.959999,37.279999,37.0,37.689999,8.9,9.77
47.200001,47.040001,35.740002,35.98,37.66,37.240002,8.96,9.91
46.709999,45.810001,33.540001,33.689999,35.369999,35.779999,8.55,9.34
46.830002,47.099998,36.529999,33.48,36.23,35.84,8.78,9.45
47.610001,47.560001,36.950001,36.200001,39.57,38.049999,9.46,9.25
46.98,46.900002,36.279999,33.650002,35.689999,35.720001,9.31,9.4
48.299999,46.959999,36.150002,37.189999,36.720001,37.060001,8.95,9.76
47.330002,47.330002,36.009998,36.25,39.490002,38.0,8.28,9.29
47.619999,47.360001,36.41,36.77,39.57,40.919998,9.35,9.45
48.689999,47.869999,37.279999,35.16,38.34,37.509998,8.72,9.44
46.599998,46.599998,34.52,35.470001,35.119999,35.549999,8.81,9.35
45.900002,47.709999,37.23,36.540001,36.529999,36.889999,8.49,9.55
48.139999,46.650002,35.810001,35.470001,38.43,38.130001,8.73,8.87
46.709999,45.75,36.25,35.02,35.900002,36.110001,8.82,9.45
47.830002,46.68,36.639999,34.560001,36.75,37.740002,8.26,9.63
48.709999,47.529999,37.48,35.790001,37.669998,38.240002,8.97,9.68
45.709999,46.560001,34.43,34.040001,36.779999,37.360001,8.57,9.27
45.900002,46.43,35.330002,36.16,35.970001,35.93,9.38,9.46
47.139999,46.060001,34.349998,37.139999,37.5,37.419998,8.42,9.56
47.189999,46.810001,35.169998,35.720001,37.16,37.279999,8.92,9.91
46.740002,46.369999,37.540001,36.450001,37.560001,37.700001,9.38,9.85
46.330002,47.130001,34.540001,34.299999,35.310001,35.549999,8.73,9.54
47.16,46.709999,35.66,35.32,35.610001,35.689999,8.68,9.37
46.630001,46.509998,35.240002,35.290001,35.310001,35.639999,8.68,9.36
47.060001,46.470001,34.27,35.790001,35.900002,35.540001,8.93,9.41
45.82,46.93,35.439999,34.02,35.939999,35.66,8.9,9.44
48.040001,47.830002,35.439999,36.98,37.970001,38.709999,8.21,9.01
46.849998,46.18,34.099998,35.380001,36.09,35.130001,9.27,9.58
46.139999,46.23,34.490002,34.740002,35.119999,35.509998,9.3,9.37
46.779999,46.25,36.029999,35.41,36.889999,37.049999,8.65,9.24
47.349998,47.150002,35.939999,35.68,39.459999,40.990002,8.85,9.33
47.580002,47.330002,35.860001,36.139999,39.66,38.810001,8.88,9.48
46.09,46.98,34.630001,35.380001,35.330002,35.029999,9.42,9.33
46.59,46.290001,34.740002,34.049999,36.209999,35.48,9.42,9.37
46.950001,46.0,35.240002,34.080002,35.369999,35.060001,8.89,9.57
47.189999,47.110001,35.779999,36.419998,38.709999,38.75,9.28,9.73
47.759998,47.59,37.369999,37.689999,36.419998,37.130001,9.46,9.69
46.860001,47.380001,38.68,36.259998,38.619999,38.880001,9.35,9.76
48.389999,46.98,37.110001,35.669998,38.709999,37.919998,8.93,9.71
47.349998,47.490002,36.200001,36.27,39.84,39.09,9.14,9.53
48.529999,47.990002,37.619999,35.810001,37.459999,38.580002,8.31,9.24
46.470001,46.77,34.869999,37.599998,36.720001,36.630001,9.13,9.63
46.889999,46.849998,35.93,35.959999,38.110001,37.630001,8.56,8.75
